cik_str,ticker,title
1030997,WILC,G WILLI FOOD INTERNATIONAL LTD
858706,GF,NEW GERMANY FUND INC
1318484,CTRN,Citi Trends Inc
1954694,LGCL,Lucas GC Ltd
921671,GGT,GABELLI MULTIMEDIA TRUST INC.
1880441,BFAC,Battery Future Acquisition Corp.
1596961,RMBL,"RumbleOn, Inc."
1810182,ALXO,ALX ONCOLOGY HOLDINGS INC
1882198,ATEK,Athena Technology Acquisition Corp. II
1199004,FMN,Federated Hermes Premier Municipal Income Fund
1734520,ALYAF,Alithya Group inc
1501756,ADVM,"Adverum Biotechnologies, Inc."
1337013,INFU,"InfuSystem Holdings, Inc"
1437283,RPMT,"REGO PAYMENT ARCHITECTURES, INC."
895574,VFL,abrdn National Municipal Income Fund
1870833,RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc."
1754820,DM,"Desktop Metal, Inc."
1823406,AFBI,"Affinity Bancshares, Inc."
1627854,DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc."
892992,NAZ,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND
1532383,VNJA,VANJIA CORP
1137547,UBFO,UNITED SECURITY BANCSHARES
1703073,VIVC,VIVIC CORP.
1609809,MCRB,"Seres Therapeutics, Inc."
55529,KEQU,KEWAUNEE SCIENTIFIC CORP /DE/
1547546,LFT,"Lument Finance Trust, Inc."
1505065,BWAY,Brainsway Ltd.
759866,JHS,JOHN HANCOCK INCOME SECURITIES TRUST
1909747,JUSHF,Jushi Holdings Inc.
1293971,BLUE,"bluebird bio, Inc."
1838513,GATE,Marblegate Acquisition Corp.
723646,FRAF,FRANKLIN FINANCIAL SERVICES CORP /PA/
1950429,NNAG,99 Acquisition Group Inc.
1850119,IPSC,"Century Therapeutics, Inc."
1851194,VTYX,"Ventyx Biosciences, Inc."
738214,AMTX,"AEMETIS, INC"
1863719,MNTN,Everest Consolidator Acquisition Corp
1907909,VOXR,VOX ROYALTY CORP.
1703644,GPMT,Granite Point Mortgage Trust Inc.
1401667,PBYI,"PUMA BIOTECHNOLOGY, INC."
1408534,FGBI,"First Guaranty Bancshares, Inc."
1163792,WEA,WESTERN ASSET PREMIER BOND FUND
701719,ELA,Envela Corp
1383062,DBE,Invesco DB Energy Fund
1114925,LTRX,LANTRONIX INC
316888,ASM,AVINO SILVER & GOLD MINES LTD
1175680,CYDY,CytoDyn Inc.
1853397,ZLSSF,Zalatoris II Acquisition Corp
1848756,PHYT,Pyrophyte Acquisition Corp.
1998043,PDCC,Pearl Diver Credit Co Inc.
1367859,CZWI,Citizens Community Bancorp Inc.
1468748,KOD,Kodiak Sciences Inc.
1488917,ELMD,"Electromed, Inc."
1086303,HCIL,"Hongchang International Co., Ltd"
1030192,IDR,"Idaho Strategic Resources, Inc."
1604868,GRWG,GrowGeneration Corp.
1123494,HBIO,HARVARD BIOSCIENCE INC
1693577,MNSB,"MainStreet Bancshares, Inc."
1827087,VIGL,"Vigil Neuroscience, Inc."
1625414,BZUN,Baozun Inc.
1353613,FXY,Invesco CurrencyShares Japanese Yen Trust
1305168,ARC,"ARC DOCUMENT SOLUTIONS, INC."
928054,FTK,FLOTEK INDUSTRIES INC/CN/
1496749,HEQ,John Hancock Hedged Equity & Income Fund
1131554,SNCR,SYNCHRONOSS TECHNOLOGIES INC
1419806,REEMF,RARE ELEMENT RESOURCES LTD
1316463,GLQ,Clough Global Equity Fund
356037,CSPI,CSP INC /MA/
36840,FREVS,FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY
882508,QUIK,QUICKLOGIC Corp
315131,PHX,PHX MINERALS INC.
1051627,AXTI,AXT INC
773717,ACRG,"American Clean Resources Group, Inc."
1290900,CVGI,"Commercial Vehicle Group, Inc."
1605301,CBFV,"CB Financial Services, Inc."
1753373,MTWO,"M2i Global, Inc."
1393584,AMWL,American Well Corp
1001115,GEOS,GEOSPACE TECHNOLOGIES CORP
1133869,CAPR,"CAPRICOR THERAPEUTICS, INC."
1540013,QIPT,Quipt Home Medical Corp.
1767837,RMBI,"Richmond Mutual Bancorporation, Inc."
1808158,RPTX,Repare Therapeutics Inc.
1838108,RMGCF,RMG Acquisition Corp. III
1784535,PRCH,"Porch Group, Inc."
1562151,CWGL,"Crimson Wine Group, Ltd"
1400897,SRV,NXG Cushing Midstream Energy Fund
1999297,DSY,Big Tree Cloud Holdings Ltd
1828588,HNVR,"Hanover Bancorp, Inc. /NY"
1914605,ECBK,"ECB Bancorp, Inc. /MD/"
47307,CRAWA,CRAWFORD UNITED Corp
1720580,ACET,"Adicet Bio, Inc."
1365767,ALLT,Allot Ltd.
1868395,YIBO,Planet Image International Ltd
1840317,PLMI,Plum Acquisition Corp. I
1856961,BOCN,Blue Ocean Acquisition Corp
1438423,MRAM,EVERSPIN TECHNOLOGIES INC
1305767,PHD,"Pioneer Floating Rate Fund, Inc."
836690,ISSC,INNOVATIVE SOLUTIONS & SUPPORT INC
863894,VERU,VERU INC.
1835654,INVZ,Innoviz Technologies Ltd.
1843974,DXYZ,Destiny Tech100 Inc.
918251,MPAA,MOTORCAR PARTS OF AMERICA INC
845606,CXE,MFS HIGH INCOME MUNICIPAL TRUST
731122,CCFN,MUNCY COLUMBIA FINANCIAL Corp
1102993,LPSN,LIVEPERSON INC
16859,SRL,Scully Royalty Ltd.
1801417,BYNO,byNordic Acquisition Corp
1867834,BRAG,Bragg Gaming Group Inc.
1899287,AMPX,"Amprius Technologies, Inc."
1852767,MRT,"Marti Technologies, Inc."
1332551,ACR,ACRES Commercial Realty Corp.
1482554,HFUS,"Hartford Creative Group, Inc."
875582,NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORP
748691,KF,KOREA FUND INC
810943,PCF,HIGH INCOME SECURITIES FUND
1860871,TVGN,Tevogen Bio Holdings Inc.
1485029,NAHD,"New Asia Holdings, Inc."
1870143,RCFA,Perception Capital Corp. IV
1723069,TLSA,Tiziana Life Sciences Ltd
75398,PAI,Western Asset Investment Grade Income Fund Inc.
6207,AXR,AMREP CORP.
1333493,EHTH,"eHealth, Inc."
779336,IAF,"ABRDN AUSTRALIA EQUITY FUND, INC."
1756594,IVA,Inventiva S.A.
1477081,KGEI,Kolibri Global Energy Inc.
1643953,PRPL,"Purple Innovation, Inc."
924383,GNSS,Genasys Inc.
1966750,ZBAO,Zhibao Technology Inc.
1584549,VFF,"Village Farms International, Inc."
1660334,VRCA,Verrica Pharmaceuticals Inc.
1750735,MRBK,Meridian Corp
1716951,OCCI,"OFS Credit Company, Inc."
1280776,IMUX,"IMMUNIC, INC."
1805833,SST,"System1, Inc."
759828,JHI,JOHN HANCOCK INVESTORS TRUST
1738827,KLXE,"KLX Energy Services Holdings, Inc."
1971532,TELO,"Telomir Pharmaceuticals, Inc."
1726126,EPSN,Epsilon Energy Ltd.
101984,UEIC,UNIVERSAL ELECTRONICS INC
919864,FNWD,Finward Bancorp
793040,ECF,ELLSWORTH GROWTH & INCOME FUND LTD
1472091,PDSB,PDS Biotechnology Corp
880641,EFSI,EAGLE FINANCIAL SERVICES INC
1750153,GOEV,Canoo Inc.
39020,FEIM,FREQUENCY ELECTRONICS INC
1768267,CRNC,Cerence Inc.
1649744,DLTH,DULUTH HOLDINGS INC.
1868573,APXI,APx Acquisition Corp. I
1834032,CSTAF,Constellation Acquisition Corp I
1501697,XFOR,"X4 Pharmaceuticals, Inc"
1162896,PROP,Prairie Operating Co.
1752372,EZOO,Ezagoo Ltd
1517767,CCIF,Carlyle Credit Income Fund
2016420,CHEB,Chenghe Acquisition II Co.
1620463,ATHA,"Athira Pharma, Inc."
1832038,IVVD,"Invivyd, Inc."
1875558,NVCT,"Nuvectis Pharma, Inc."
882071,PFO,Flaherty & Crumrine PREFERRED & INCOME OPPORTUNITY FUND INC
33992,KINS,"KINGSTONE COMPANIES, INC."
921183,HMNF,HMN FINANCIAL INC
1285650,CGO,CALAMOS GLOBAL TOTAL RETURN FUND
1814974,BBXIA,"BBX Capital, Inc."
890119,NIM,NUVEEN SELECT MATURITIES MUNICIPAL FUND
1173643,TRX,TRX GOLD Corp
1839519,CFFS,CF Acquisition Corp. VII
1437226,MHH,"Mastech Digital, Inc."
1449794,EMYB,"Embassy Bancorp, Inc."
1944552,ANL,Adlai Nortye Ltd.
1853580,PFTA,Perception Capital Corp. III
882300,SBI,WESTERN ASSET INTERMEDIATE MUNI FUND INC.
1743344,PYRGF,PyroGenesis Canada Inc.
1572616,GUTS,"FRACTYL HEALTH, INC."
1851909,CDAQ,Compass Digital Acquisition Corp.
1697851,REKR,"Rekor Systems, Inc."
1098972,AGEN,AGENUS INC
1165002,WHG,WESTWOOD HOLDINGS GROUP INC
1538716,OPRT,Oportun Financial Corp
1369290,MYO,"MYOMO, INC."
1399520,STKS,"ONE Group Hospitality, Inc."
1818838,ADAG,Adagene Inc.
1597095,TOUR,Tuniu Corp
1769804,AUGX,"Augmedix, Inc."
1398972,ERDCF,Erdene Resource Development Corp
1653909,BIRD,"Allbirds, Inc."
10329,BSET,BASSETT FURNITURE INDUSTRIES INC
846596,KSM,DWS STRATEGIC MUNICIPAL INCOME TRUST
795800,PNRLF,Premium Nickel Resources Ltd.
1478454,EBMT,"Eagle Bancorp Montana, Inc."
1954269,GSIW,Garden Stage Ltd
1589361,WTRV,White River Energy Corp.
1440153,BKUH,"Bakhu Holdings, Corp."
813623,SWZ,"SWISS HELVETIA FUND, INC."
1213037,CRDF,"Cardiff Oncology, Inc."
315374,HURC,HURCO COMPANIES INC
1711933,AKYA,"Akoya Biosciences, Inc."
1785279,MGX,"Metagenomi, Inc."
1828377,FTCO,Fortitude Gold Corp
894671,OVBC,OHIO VALLEY BANC CORP
1808665,ASRT,"Assertio Holdings, Inc."
1845550,PLMJ,Plum Acquisition Corp. III
1876581,IMPP,Imperial Petroleum Inc./Marshall Islands
1506251,CTXR,"Citius Pharmaceuticals, Inc."
1541119,SFBC,"Sound Financial Bancorp, Inc."
831378,LVPA,LVPAI GROUP Ltd
1400438,LGO,Largo Inc.
778164,ALTO,"Alto Ingredients, Inc."
808219,MHGU,MERITAGE HOSPITALITY GROUP INC
1808997,AOUT,"American Outdoor Brands, Inc."
1487918,OFS,OFS Capital Corp
1774983,BROG,Brooge Energy Ltd
72205,NOBH,NOBILITY HOMES INC
706863,UNB,UNION BANKSHARES INC
355019,FONR,FONAR CORP
1829667,RGC,Regencell Bioscience Holdings Ltd
1862935,IFIN,InFinT Acquisition Corp
1682220,SACH,Sachem Capital Corp.
1879814,TLGY,TLGY ACQUISITION CORP
1141688,LARK,LANDMARK BANCORP INC
2017526,PCSC,Perceptive Capital Solutions Corp
1708527,ELUT,ELUTIA INC.
1828376,WMPN,William Penn Bancorporation
1571776,CHMI,Cherry Hill Mortgage Investment Corp
1456772,OPI,OFFICE PROPERTIES INCOME TRUST
1979407,ORKT,ORANGEKLOUD TECHNOLOGY INC.
1875493,CSLM,CSLM ACQUISITION CORP.
1157762,CAAS,CHINA AUTOMOTIVE SYSTEMS INC
1371782,MVO,MV Oil Trust
1801661,SKLZ,Skillz Inc.
1828972,BZFD,"BuzzFeed, Inc."
750558,QNBC,QNB CORP
1539190,SPPP,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST
1863218,SFWL,SHENGFENG DEVELOPMENT Ltd
1340476,DRTTF,DIRTT ENVIRONMENTAL SOLUTIONS LTD
1597835,CMCM,Cheetah Mobile Inc.
8146,ALOT,"AstroNova, Inc."
897419,NMT,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND
1696195,KNIT,KINETIC GROUP INC.
1404281,ELDN,"Eledon Pharmaceuticals, Inc."
719402,FXNC,FIRST NATIONAL CORP /VA/
1494891,SRTS,"Sensus Healthcare, Inc."
704440,KRMD,"KORU Medical Systems, Inc."
320340,CCRD,CoreCard Corp
1408201,TPZ,TORTOISE POWER & ENERGY INFRASTRUCTURE FUND INC
883107,NANX,NANOPHASE TECHNOLOGIES Corp
1865111,ALSA,Alpha Star Acquisition Corp
771266,KOPN,KOPIN CORP
1070296,FCAP,FIRST CAPITAL INC
1534154,AUID,authID Inc.
811922,MGF,MFS GOVERNMENT MARKETS INCOME TRUST
39092,FRD,FRIEDMAN INDUSTRIES INC
1726445,SEER,"Seer, Inc."
767405,SBFG,"SB FINANCIAL GROUP, INC."
1388126,HNW,"Pioneer Diversified High Income Fund, Inc."
1710340,ETON,"Eton Pharmaceuticals, Inc."
1853044,AERT,"Aeries Technology, Inc."
1746967,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc."
1865602,CEP,"Cantor Equity Partners, Inc."
1672909,CPHC,Canterbury Park Holding Corp
948368,PSBQ,PSB HOLDINGS INC /WI/
849146,LFVN,Lifevantage Corp
1505512,RGLS,Regulus Therapeutics Inc.
1519061,TSE,Trinseo PLC
1831006,BLUAF,BlueRiver Acquisition Corp.
1510593,XNET,Xunlei Ltd
1566243,ARAT,Arax Holdings Corp
18255,CATO,CATO CORP
1527728,RENB,RENOVARO INC.
1506488,NXG,NXG NextGen Infrastructure Income Fund
95953,ACNT,ASCENT INDUSTRIES CO.
880417,CSBB,"CSB Bancorp, Inc."
830271,NMI,NUVEEN MUNICIPAL INCOME FUND INC
1503802,KPTI,Karyopharm Therapeutics Inc.
1675033,GECC,Great Elm Capital Corp.
1754323,XTKG,"X3 Holdings Co., Ltd."
100726,UFI,UNIFI INC
1850453,MYNA,Mynaric AG
1819438,GWH,"ESS Tech, Inc."
1616788,LGYV,LEGACY VENTURES INTERNATIONAL INC.
1598981,SKYX,SKYX Platforms Corp.
1760689,MVST,"Microvast Holdings, Inc."
1954594,HAO,Haoxi Health Technology Ltd
1651407,CKPT,"Checkpoint Therapeutics, Inc."
1902314,MPTI,"M-tron Industries, Inc."
1883788,DHAI,"DIH HOLDING US, INC."
1774675,SKIL,Skillsoft Corp.
1413119,KBLB,"Kraig Biocraft Laboratories, Inc"
1843993,THCP,"Thunder Bridge Capital Partners IV, Inc."
1370416,WPRT,WESTPORT FUEL SYSTEMS INC.
1001902,IVAC,INTEVAC INC
1643154,ITHUF,"iANTHUS CAPITAL HOLDINGS, INC."
1852019,IXAQ,IX Acquisition Corp.
845379,CHN,CHINA FUND INC
1437479,ENBP,ENB Financial Corp
1723464,CNVCF,BIOHARVEST SCIENCES INC.
1496292,IHD,Voya Emerging Markets High Dividend Equity Fund
1472215,JLS,Nuveen Mortgage & Income Fund/MA/
1934945,TBMC,Trailblazer Merger Corp I
1070732,EVF,EATON VANCE SENIOR INCOME TRUST
95552,SUP,SUPERIOR INDUSTRIES INTERNATIONAL INC
1790177,RFM,"RiverNorth Flexible Municipal Income Fund, Inc."
1117171,CBAT,"CBAK Energy Technology, Inc."
1973056,BOWN,Bowen Acquisition Corp
715446,ANIX,Anixa Biosciences Inc
1585855,GGZ,Gabelli Global Small & Mid Cap Value Trust
1874315,SATL,Satellogic Inc.
1609065,PBHC,"Pathfinder Bancorp, Inc."
886136,SGA,SAGA COMMUNICATIONS INC
1851959,CNDA,Concord Acquisition Corp II
1877333,THCH,TH International Ltd
1868640,RDZN,Roadzen Inc.
1041368,RVSB,RIVERVIEW BANCORP INC
1477845,ANVS,"Annovis Bio, Inc."
1748137,NEOV,NeoVolta Inc.
1031623,GIFI,GULF ISLAND FABRICATION INC
1490349,PFX,PhenixFIN Corp
1279014,ERH,ALLSPRING UTILITIES & HIGH INCOME FUND
1581178,EPRX,EUPRAXIA PHARMACEUTICALS INC.
1742770,VIOT,"Viomi Technology Co., Ltd"
1176309,ORMP,ORAMED PHARMACEUTICALS INC.
1741257,BFGX,"BANGFU TECHNOLOGY GROUP CO., LTD."
1708441,MYND,"Mynd.ai, Inc."
1089872,GAIA,"GAIA, INC"
1378701,GDL,GDL FUND
1556727,FNWB,First Northwest Bancorp
1871745,DSAQ,Direct Selling Acquisition Corp.
1778016,IMAB,I-Mab
1602409,FNGR,"FingerMotion, Inc."
1979005,AFJK,"Aimei Health Technology Co., Ltd."
9521,BCV,BANCROFT FUND LTD
811222,CDIX,Cardiff Lexington Corp
1630805,BW,"Babcock & Wilcox Enterprises, Inc."
1740797,AVAI,AVANT TECHNOLOGIES INC.
1320854,RAIL,"FreightCar America, Inc."
1313275,BCOV,BRIGHTCOVE INC
1904501,ZTEK,Zentek Ltd.
1438893,GNT,"GAMCO Natural Resources, Gold & Income Trust"
1951276,SRBK,"SR Bancorp, Inc."
1897971,GLAC,Global Lights Acquisition Corp
1900402,EVGR,Evergreen Corp
1509745,LPTX,"LEAP THERAPEUTICS, INC."
1699880,AMLI,American Lithium Corp.
1758766,STEM,"STEM, INC."
1978528,QETA,Quetta Acquisition Corp
1641229,FFMGF,First Mining Gold Corp.
740971,OPOF,OLD POINT FINANCIAL CORP
1527762,MFH,Mercurity Fintech Holding Inc.
1867066,DERM,Journey Medical Corp
1867443,CNGL,Canna-Global Acquisition Corp
1522767,MRMD,MARIMED INC.
1944212,DYCQ,DT Cloud Acquisition Corp
908187,PCM,"PCM FUND, INC."
1426800,ASMB,"ASSEMBLY BIOSCIENCES, INC."
720500,ASYS,AMTECH SYSTEMS INC
1769759,MGRM,Monogram Technologies Inc.
1787414,BSBK,Bogota Financial Corp.
2000775,BKHA,Black Hawk Acquisition Corp
1526119,VSTM,"Verastem, Inc."
804563,BMBN,BENCHMARK BANKSHARES INC
1848437,CITE,Cartica Acquisition Corp
1826892,BCAB,"BioAtla, Inc."
1474903,BGSF,"BGSF, INC."
1932770,QSG,QuantaSing Group Ltd
23197,CMTL,COMTECH TELECOMMUNICATIONS CORP /DE/
1224133,MCHX,MARCHEX INC
1894057,PPYA,Papaya Growth Opportunity Corp. I
809844,CMU,MFS HIGH YIELD MUNICIPAL TRUST
1865494,IOBT,"IO Biotech, Inc."
1501989,CTMX,"CytomX Therapeutics, Inc."
1010470,PROV,PROVIDENT FINANCIAL HOLDINGS INC
1879851,TMTC,TMT Acquisition Corp.
1934642,MDBH,"MDB Capital Holdings, LLC"
1411685,VTGN,"Vistagen Therapeutics, Inc."
1901203,IROH,Iron Horse Acquisitions Corp.
1893219,ACAB,Atlantic Coastal Acquisition Corp. II
1888012,HLVX,"HilleVax, Inc."
1849548,ONYX,Onyx Acquisition Co. I
1509470,SSSS,SURO CAPITAL CORP.
1282957,GLU,GABELLI GLOBAL UTILITY & INCOME TRUST
1758530,SY,So-Young International Inc.
1613780,DBVT,DBV Technologies S.A.
1705012,FAT,"Fat Brands, Inc"
1826000,LTCH,"Latch, Inc."
1463000,GRUSF,Grown Rogue International Inc.
1850059,FSHP,Flag Ship Acquisition Corp
1785530,HOWL,"Werewolf Therapeutics, Inc."
1842566,AISP,"Airship AI Holdings, Inc."
1610618,CDTX,"Cidara Therapeutics, Inc."
1672886,ZHYBF,Zhong Yuan Bio-Technology Holdings Ltd
1318025,PGP,PIMCO Global StocksPLUS & Income Fund
1036262,INTT,INTEST CORP
1962738,CASI,"CASI Pharmaceuticals, Inc."
1852061,GAQ,Generation Asia I Acquisition Ltd
1528811,VGI,Virtus Global Multi-Sector Income Fund
1894951,GBBK,Global Blockchain Acquisition Corp.
928465,DIT,AMCON DISTRIBUTING CO
1529628,SND,"Smart Sand, Inc."
1809616,UPC,Universe Pharmaceuticals INC
1400118,SGMT,Sagimet Biosciences Inc.
1837929,NPAB,New Providence Acquisition Corp. II
54187,MAYS,MAYS J W INC
1007587,KVHI,KVH INDUSTRIES INC \DE\
718413,CMTV,COMMUNITY BANCORP /VT
798528,OMEX,ODYSSEY MARINE EXPLORATION INC
1847345,PWUP,PowerUp Acquisition Corp.
1872529,MDXH,MDxHealth SA
1386301,RSSS,"Research Solutions, Inc."
1946021,HSPO,Horizon Space Acquisition I Corp.
1393883,DHX,"DHI GROUP, INC."
1946399,LSB,"LakeShore Biopharma Co., Ltd."
885732,NXC,NUVEEN CALIFORNIA SELECT TAX FREE INCOME PORTFOLIO
1505413,VOC,VOC Energy Trust
1847064,PSQH,"PSQ Holdings, Inc."
1808898,BNTC,Benitec Biopharma Inc.
1453593,XTNT,"Xtant Medical Holdings, Inc."
1771706,VREOF,Vireo Growth Inc.
1390478,SLS,"SELLAS Life Sciences Group, Inc."
1995194,PITA,Heramba Electric plc
1836934,ZENV,Zenvia Inc.
1272842,AIRG,AIRGAIN INC
1754068,ALVR,"Allovir, Inc."
1869601,EMCG,Embrace Change Acquisition Corp.
1134115,THM,INTERNATIONAL TOWER HILL MINES LTD
2012706,SUNS,"Sunrise Realty Trust, Inc."
1751783,RBKB,"Rhinebeck Bancorp, Inc."
1557746,ACRS,"Aclaris Therapeutics, Inc."
1738906,YI,"111, Inc."
1892747,VMCA,Valuence Merger Corp. I
1825024,OPAD,Offerpad Solutions Inc.
1722438,DOMA,"Doma Holdings, Inc."
1854795,IRRX,INTEGRATED RAIL & RESOURCES ACQUISITION CORP
1820302,BKKT,"Bakkt Holdings, Inc."
1857030,INCR,Intercure Ltd.
1850838,OMGA,"Omega Therapeutics, Inc."
1852633,PNST,"Pinstripes Holdings, Inc."
1170311,PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II
1854480,FIAC,Focus Impact Acquisition Corp.
1869673,BACA,Berenson Acquisition Corp. I
1847874,BEEP,Mobile Infrastructure Corp
1956055,BUJA,Bukit Jalil Global Acquisition 1 Ltd.
832480,UTGN,UTG INC
866095,JEQ,"ABRDN JAPAN EQUITY FUND, INC."
14177,BRID,BRIDGFORD FOODS CORP
1814423,IH,iHuman Inc.
1041859,PLCE,"Childrens Place, Inc."
1870600,DTC,"Solo Brands, Inc."
1877557,WEL,Integrated Wellness Acquisition Corp
1887944,SHIM,Shimmick Corp
1945422,OAKU,Oak Woods Acquisition Corp
770460,PFBX,PEOPLES FINANCIAL CORP /MS/
1868269,LATG,Chenghe Acquisition I Co.
1699382,PMVP,"PMV Pharmaceuticals, Inc."
1526329,TTP,"TORTOISE PIPELINE & ENERGY FUND, INC."
1841675,ARBK,Argo Blockchain Plc
1835579,IKNA,"Ikena Oncology, Inc."
1857803,DPCS,DP Cap Acquisition Corp I
1141197,PED,PEDEVCO CORP
1838987,CSLR,"Complete Solaria, Inc."
1722387,ITRG,Integra Resources Corp.
1913577,DECA,Denali Capital Acquisition Corp.
1843370,BLEU,bleuacacia ltd
1966734,AITR,AI Transportation Acquisition Corp
1420520,ATOM,Atomera Inc
1481028,HYSR,"SUNHYDROGEN, INC."
818677,SFDL,SECURITY FEDERAL CORP
1846235,IMAQ,International Media Acquisition Corp.
1413855,FANH,FANHUA INC.
1848275,TOP,TOP Financial Group Ltd
1847355,TGAA,Target Global Acquisition I Corp.
1760233,RSTN,"RDE, Inc."
876378,ASXC,"ASENSUS SURGICAL, INC."
1829280,FORA,Forian Inc.
815577,MPIR,Empire Diversified Energy Inc
1852749,XFIN,ExcelFin Acquisition Corp.
1543418,TMQ,Trilogy Metals Inc.
1041657,UONE,"URBAN ONE, INC."
1846750,TCOA,Zalatoris Acquisition Corp.
1848821,GTAC,Global Technology Acquisition Corp. I
1836100,PUCK,Goal Acquisitions Corp.
1117480,CMRX,CHIMERIX INC
1239819,LUNA,LUNA INNOVATIONS INC
1043186,SLNG,"Stabilis Solutions, Inc."
41719,GLT,Glatfelter Corp
1627469,PTZH,"Photozou Holdings, Inc."
1856161,PRLH,Pearl Holdings Acquisition Corp
1969475,BAYA,Bayview Acquisition Corp
1895144,GODN,Golden Star Acquisition Corp
1708688,IFRX,InflaRx N.V.
1831874,IRAA,Iris Acquisition Corp
1443611,SING,SinglePoint Inc.
1041024,RMTI,"ROCKWELL MEDICAL, INC."
1337068,MGYR,"Magyar Bancorp, Inc."
879535,DTF,DTF TAX-FREE INCOME 2028 TERM FUND INC
1085243,VTSI,"VirTra, Inc"
916793,SILC,SILICOM LTD.
1833769,HYPR,"Hyperfine, Inc."
1862463,INAQ,Insight Acquisition Corp. /DE
1828748,ASFH,ASIAFIN HOLDINGS CORP.
1334325,CODA,"Coda Octopus Group, Inc."
1230058,KANP,KAANAPALI LAND LLC
1835022,COYA,"Coya Therapeutics, Inc."
1876766,LICN,Lichen China Ltd
1927719,CRGO,Freightos Ltd
1866001,JVSA,JVSPAC Acquisition Corp.
912061,NHTC,NATURAL HEALTH TRENDS CORP
740806,FMBM,F&M BANK CORP
1320760,TSSI,"TSS, Inc."
1703157,SCTH,"Securetech Innovations, Inc."
1636651,OVID,Ovid Therapeutics Inc.
865400,GSVRF,GUANAJUATO SILVER CO LTD
1937891,ATMV,AlphaVest Acquisition Corp.
1852016,AEAE,AltEnergy Acquisition Corp
1668340,BCTF,"Bancorp 34, Inc."
921114,ARMP,"Armata Pharmaceuticals, Inc."
1074692,CEV,EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST
1586454,PMHG,Prime Meridian Holding Co
1677940,BYSI,BeyondSpring Inc.
1417892,SOL,Emeren Group Ltd
1838716,GNTA,Genenta Science S.p.A.
876717,FCO,"ABRDN GLOBAL INCOME FUND, INC."
1659494,COE,51Talk Online Education Group
737875,FKYS,FIRST KEYSTONE CORP
1539029,CLSD,"Clearside Biomedical, Inc."
1302028,MNTX,"Manitex International, Inc."
1799332,GAN,GAN Ltd
1561921,TELA,"TELA Bio, Inc."
1857855,FNVT,Finnovate Acquisition Corp.
1900679,TETE,Technology & Telecommunication Acquisition Corp
1858007,GDST,Goldenstone Acquisition Ltd.
1553643,RLMD,"RELMADA THERAPEUTICS, INC."
1889106,ATMC,ALPHATIME ACQUISITION CORP
1865248,CMCAF,Capitalworks Emerging Markets Acquisition Corp
1516899,YTRA,"Yatra Online, Inc."
1673772,RAPT,"RAPT Therapeutics, Inc."
1851612,BHAC,Focus Impact BH3 Acquisition Co
1036044,INVE,"Identiv, Inc."
1865200,PORT,Southport Acquisition Corp
855683,MLSS,MILESTONE SCIENTIFIC INC.
1828937,FOA,Finance of America Companies Inc.
1845149,CBRG,Chain Bridge I
1171759,RRGB,RED ROBIN GOURMET BURGERS INC
1823000,CNXX,CONX Corp.
1577445,ODYS,Odysight.ai Inc.
1975222,SSHT,SSHT S&T Group Ltd.
1484778,TDUP,ThredUp Inc.
1447051,TBNK,Territorial Bancorp Inc.
1845123,IVCP,Swiftmerge Acquisition Corp.
1936255,FORL,Four Leaf Acquisition Corp
1838000,SWSS,Clean Energy Special Situations Corp.
1830029,GRDI,GRIID Infrastructure Inc.
1672572,LNBY,Landbay Inc
939930,PYYX,"PYXUS INTERNATIONAL, INC."
1398805,BEEM,Beam Global
1852407,FEXD,Fintech Ecosystem Development Corp.
1275158,NDLS,NOODLES & Co
1129928,ONCY,ONCOLYTICS BIOTECH INC
1289636,PFIE,PROFIRE ENERGY INC
1145255,HNNA,HENNESSY ADVISORS INC
1865697,GGAAF,NeuroMind AI Corp.
1605481,NGLD,Nevada Canyon Gold Corp.
1036848,MPU,Mega Matrix Corp.
811211,UNIB,UNIVERSITY BANCORP INC /DE/
1557798,CIIT,"Tianci International, Inc."
1854139,ZVIA,Zevia PBC
1820175,OCAX,OCA Acquisition Corp.
1844981,FAAS,DIGIASIA CORP.
1341318,LSBK,"LAKE SHORE BANCORP, INC."
1433607,NSPR,"InspireMD, Inc."
84112,RSKIA,"GEORGE RISK INDUSTRIES, INC."
1607997,NMS,Nuveen Minnesota Quality Municipal Income Fund
1558740,WNLV,Winvest Group Ltd
1782303,BOLD,"Boundless Bio, Inc."
1847440,MITA,Coliseum Acquisition Corp.
1514490,RGT,"ROYCE GLOBAL TRUST, INC."
1132105,SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC."
845611,GCV,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC
1523289,DMA,Destra Multi-Alternative Fund
1882464,MSSA,Metal Sky Star Acquisition Corp
1965473,CCG,Cheche Group Inc.
914712,STCN,"Steel Connect, Inc."
